Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-23 00:00:00-04:00,113.21461859214486,113.37025699470568,111.16218354117096,111.90145111083984,82572600,0.0,0.0
2020-10-26 00:00:00-04:00,110.89955881245987,113.37026292295224,109.80038294532771,111.91118621826172,111850700,0.0,0.0
2020-10-27 00:00:00-04:00,112.33918968845478,114.08035564318217,111.41511063965335,113.41890716552734,92276800,0.0,0.0
2020-10-28 00:00:00-04:00,111.9111833730848,112.28081345722651,108.06894369566764,108.16621398925781,143937800,0.0,0.0
2020-10-29 00:00:00-04:00,109.30430584931332,113.73989680449655,109.13893817712592,112.17382049560547,146129200,0.0,0.0
2020-10-30 00:00:00-04:00,108.03001326805303,108.93464092441893,104.78114007672049,105.8900375366211,190272600,0.0,0.0
2020-11-02 00:00:00-05:00,106.13324869085784,107.66041546863478,104.392082791657,105.80252075195312,122866900,0.0,0.0
2020-11-03 00:00:00-05:00,106.66823748036964,108.44830541372347,105.7636096297727,107.42695617675781,107624400,0.0,0.0
2020-11-04 00:00:00-05:00,111.02601237155882,112.43645025464208,109.2848465676762,111.81391143798828,138235500,0.0,0.0
2020-11-05 00:00:00-05:00,114.7320331402091,116.35647710423518,113.6815038164103,115.7825698852539,126387100,0.0,0.0
2020-11-06 00:00:00-05:00,115.29052521485966,116.14799095011887,113.1565957663913,115.65105438232422,114457900,0.205,0.0
2020-11-09 00:00:00-05:00,117.41471118065078,118.86655905479424,113.0786522061061,113.34173583984375,154515300,0.0,0.0
2020-11-10 00:00:00-05:00,112.5914649825652,114.57922635490725,111.2078169609619,113.0007095336914,138023400,0.0,0.0
2020-11-11 00:00:00-05:00,114.18945875403799,116.56697971266742,113.45866182357159,116.4305648803711,112295000,0.0,0.0
2020-11-12 00:00:00-05:00,116.5572589421894,117.44395548780155,115.53414010935421,116.15775299072266,103162300,0.0,0.0
2020-11-13 00:00:00-05:00,116.38185060768497,116.60595750533835,114.85204931664111,116.20645904541016,81581900,0.0,0.0
2020-11-16 00:00:00-05:00,115.87516223258528,117.89216151069154,115.12488063733073,117.21983337402344,91183000,0.0,0.0
2020-11-17 00:00:00-05:00,116.48905207972464,117.58037091037836,115.91415453796073,116.33314514160156,74271000,0.0,0.0
2020-11-18 00:00:00-05:00,115.57311658349965,116.75213491699658,114.9787343957129,115.00796508789062,76322100,0.0,0.0
2020-11-19 00:00:00-05:00,114.57922192592288,116.01158523354931,113.8191942363378,115.60234069824219,74113000,0.0,0.0
2020-11-20 00:00:00-05:00,115.60234248642783,115.72901129196754,114.28690935456355,114.33562469482422,73604300,0.0,0.0
2020-11-23 00:00:00-05:00,114.17973059273324,114.60846723797194,110.83755181002277,110.93498992919922,127959300,0.0,0.0
2020-11-24 00:00:00-05:00,110.99342755083629,112.8837503205093,109.7072179766373,112.22116088867188,113874200,0.0,0.0
2020-11-25 00:00:00-05:00,112.5914676385363,113.76073993620845,112.22119237816695,113.05917358398438,76499200,0.0,0.0
2020-11-27 00:00:00-05:00,113.58533560344574,114.48177809334693,113.24429850772803,113.60482025146484,46691300,0.0,0.0
2020-11-30 00:00:00-05:00,113.97510085734369,117.87268484188316,113.8191939296174,116.00184631347656,169410200,0.0,0.0
2020-12-01 00:00:00-05:00,117.91166455593012,120.30867787495882,116.93726853515172,119.577880859375,127728200,0.0,0.0
2020-12-02 00:00:00-05:00,118.89578518676296,120.21122560718797,117.79472048917064,119.92864990234375,89004200,0.0,0.0
2020-12-03 00:00:00-05:00,120.35739564047255,120.61074069251367,119.08093920643189,119.79225158691406,78967600,0.0,0.0
2020-12-04 00:00:00-05:00,119.46094830759233,119.71429334953903,118.40859884170744,119.11991119384766,78260400,0.0,0.0
2020-12-07 00:00:00-05:00,119.17837220495473,121.38050924323434,119.11991082393762,120.58150482177734,86712000,0.0,0.0
2020-12-08 00:00:00-05:00,121.18562729875275,121.78000942455122,119.93839423484614,121.19536590576172,82225500,0.0,0.0
2020-12-09 00:00:00-05:00,121.34152267781417,122.72516309946796,117.90190627108922,118.66193389892578,115089200,0.0,0.0
2020-12-10 00:00:00-05:00,117.4147062587099,120.69842312660181,117.07366917962338,120.08454895019531,81312200,0.0,0.0
2020-12-11 00:00:00-05:00,119.29530252010173,119.61685498411975,117.46344071723955,119.27581787109375,86939800,0.0,0.0
2020-12-14 00:00:00-05:00,119.46093825563229,120.19173519532912,118.42808095975704,118.66193389892578,79184500,0.0,0.0
2020-12-15 00:00:00-05:00,121.15639591100933,124.62525075019607,120.95177364167792,124.60575866699219,157243700,0.0,0.0
2020-12-16 00:00:00-05:00,124.14779181691584,125.0832036047306,123.31954931044656,124.53754425048828,98208600,0.0,0.0
2020-12-17 00:00:00-05:00,125.59965377701147,126.26225086926766,124.76167252004633,125.40477752685547,94359800,0.0,0.0
2020-12-18 00:00:00-05:00,125.65809803446096,125.79451286164254,122.89080989581198,123.41698455810547,192541500,0.0,0.0
2020-12-21 00:00:00-05:00,121.81898983096859,125.02475369942195,120.28918834325576,124.9468002319336,121251600,0.0,0.0
2020-12-22 00:00:00-05:00,128.24022015212188,130.96853111723706,126.33039801611169,128.50331115722656,168904800,0.0,0.0
2020-12-23 00:00:00-05:00,128.77615987072127,129.03923604675438,127.43148883192659,127.60688781738281,88223700,0.0,0.0
2020-12-24 00:00:00-05:00,127.95766733547217,130.0428738137408,127.74329906375385,128.5910186767578,54930100,0.0,0.0
2020-12-28 00:00:00-05:00,130.55934935520793,133.82356763345643,130.09162848432888,133.19021606445312,124486200,0.0,0.0
2020-12-29 00:00:00-05:00,134.5153498347467,135.236393246922,130.9003346955004,131.41676330566406,121047300,0.0,0.0
2020-12-30 00:00:00-05:00,132.1085648699982,132.5080706574388,129.98437460777822,130.2961883544922,96452100,0.0,0.0
2020-12-31 00:00:00-05:00,130.6470123311244,131.2901172342019,128.34743726674927,129.2926025390625,99116600,0.0,0.0
2021-01-04 00:00:00-05:00,130.1013562325265,130.18904830293448,123.51443728468345,126.09658813476562,143301900,0.0,0.0
2021-01-05 00:00:00-05:00,125.58987944540236,128.3669135415631,125.14165081624391,127.65559387207031,97664900,0.0,0.0
2021-01-06 00:00:00-05:00,124.44986199518105,127.69460255545032,123.14416745080455,123.35853576660156,155088000,0.0,0.0
2021-01-07 00:00:00-05:00,125.07346559980046,128.25974454135618,124.58626762143851,127.56791687011719,109578200,0.0,0.0
2021-01-08 00:00:00-05:00,129.0392208425577,129.23411188523488,126.89555318600054,128.66896057128906,105158200,0.0,0.0
2021-01-11 00:00:00-05:00,125.88222675621482,126.83713071211609,125.20989110987996,125.67759704589844,100384500,0.0,0.0
2021-01-12 00:00:00-05:00,125.20987551647978,126.36940903829134,123.61186680500131,125.502197265625,91951100,0.0,0.0
2021-01-13 00:00:00-05:00,125.46319795799657,128.08432504103422,125.2001217968136,127.53866577148438,88636800,0.0,0.0
2021-01-14 00:00:00-05:00,127.45100582083897,127.64588205646474,125.46322956038647,125.6093978881836,90221800,0.0,0.0
2021-01-15 00:00:00-05:00,125.48270567821912,126.8858381851589,123.74828212605794,123.88469696044922,111598500,0.0,0.0
2021-01-19 00:00:00-05:00,124.5083222083043,125.41451823804258,123.6898331200979,124.55704498291016,90757300,0.0,0.0
2021-01-20 00:00:00-05:00,125.36581064769301,129.09774963934194,125.25862647781936,128.64952087402344,104319500,0.0,0.0
2021-01-21 00:00:00-05:00,130.3741822074859,136.0938817254987,130.1695525142569,133.36557006835938,120150900,0.0,0.0
2021-01-22 00:00:00-05:00,132.79065894872045,136.26925910487765,131.56292558848264,135.5092315673828,114459400,0.0,0.0
2021-01-25 00:00:00-05:00,139.40683420534555,141.37510329816405,133.04401504155618,139.2606658935547,157611700,0.0,0.0
2021-01-26 00:00:00-05:00,139.92327397986588,140.60534821810342,137.75036015705467,139.49453735351562,98390600,0.0,0.0
2021-01-27 00:00:00-05:00,139.7575705729346,140.60530495715494,136.814906212198,138.4226531982422,140843800,0.0,0.0
2021-01-28 00:00:00-05:00,135.947746278508,138.35450580385896,133.19994217532178,133.5799560546875,142621100,0.0,0.0
2021-01-29 00:00:00-05:00,132.3522064767238,133.2389103783543,126.8761058794983,128.581298828125,177523800,0.0,0.0
2021-02-01 00:00:00-05:00,130.32544580541983,131.91371580928939,127.57764235343213,130.70545959472656,106239800,0.0,0.0
2021-02-02 00:00:00-05:00,132.2547961360246,132.81994773360248,131.1634771162088,131.53375244140625,83305400,0.0,0.0
2021-02-03 00:00:00-05:00,132.28398241128824,132.2937358859012,130.189037167514,130.51058959960938,89880900,0.0,0.0
2021-02-04 00:00:00-05:00,132.8101805826387,133.8820072844467,131.14395684543172,133.8722686767578,84183100,0.0,0.0
2021-02-05 00:00:00-05:00,134.0332988756867,134.10160078327885,132.57927381040088,133.45753479003906,75693800,0.205,0.0
2021-02-08 00:00:00-05:00,132.7451425942424,133.65269267140306,131.66194630942968,133.60389709472656,71297200,0.0,0.0
2021-02-09 00:00:00-05:00,133.32088673165194,134.55046970081816,132.56949146196018,132.72561645507812,76774200,0.0,0.0
2021-02-10 00:00:00-05:00,133.18426522390598,133.68195923048688,131.15449145334966,132.12059020996094,73046600,0.0,0.0
2021-02-11 00:00:00-05:00,132.61827762495054,133.09645045385943,130.53972304081887,131.86688232421875,64280000,0.0,0.0
2021-02-12 00:00:00-05:00,131.10573109073752,132.25722938185646,130.4616651531689,132.10108947753906,60145100,0.0,0.0
2021-02-16 00:00:00-05:00,132.2182178860353,132.72565030112574,129.58340507467835,129.9737548828125,80576300,0.0,0.0
2021-02-17 00:00:00-05:00,128.0805685718384,129.02714615555675,126.34355329024206,127.68046569824219,97918500,0.0,0.0
2021-02-18 00:00:00-05:00,126.0800495824686,126.86073400053525,124.3332814122006,126.57774353027344,96856700,0.0,0.0
2021-02-19 00:00:00-05:00,127.09498501546292,127.55363670145083,125.6897555852295,126.7339096069336,87668800,0.0,0.0
2021-02-22 00:00:00-05:00,124.91881659012454,126.5875301611266,122.56701700171384,122.95735931396484,103916400,0.0,0.0
2021-02-23 00:00:00-05:00,120.77145942992851,123.65022018140999,115.5311309097856,122.82074737548828,158273000,0.0,0.0
2021-02-24 00:00:00-05:00,121.92295598861077,122.52797948716125,119.27839785951765,122.32305145263672,111039900,0.0,0.0
2021-02-25 00:00:00-05:00,121.66923290454905,123.40624834822879,117.62920604594376,118.0683364868164,148199500,0.0,0.0
2021-02-26 00:00:00-05:00,119.62968743773787,121.83511493787971,118.27325381762451,118.3318099975586,164560400,0.0,0.0
2021-03-01 00:00:00-05:00,120.76168897682948,124.84075076896436,119.82487191939815,124.70413208007812,116307900,0.0,0.0
2021-03-02 00:00:00-05:00,125.30915619930848,125.61166793035277,121.99125798161717,122.09860229492188,102260900,0.0,0.0
2021-03-03 00:00:00-05:00,121.79609628413596,122.67436464921909,118.89781440194187,119.11250305175781,112966300,0.0,0.0
2021-03-04 00:00:00-05:00,118.80998607618001,120.61531086428089,115.75557186593713,117.2291030883789,178155000,0.0,0.0
2021-03-05 00:00:00-05:00,118.05856814664855,118.99538509316949,114.7309095373517,118.4879379272461,153766600,0.0,0.0
2021-03-08 00:00:00-05:00,118.00979962296303,118.07810897497683,113.40377632957288,113.55015563964844,154376600,0.0,0.0
2021-03-09 00:00:00-05:00,116.1556561829824,119.11248639429279,115.92145380009946,118.16590881347656,129525800,0.0,0.0
2021-03-10 00:00:00-05:00,118.75143927948164,119.21984409787017,116.5655253098007,117.08273315429688,111943300,0.0,0.0
2021-03-11 00:00:00-05:00,119.58091144377221,120.23473053231106,118.33182200741135,119.0149154663086,103026500,0.0,0.0
2021-03-12 00:00:00-05:00,117.49259196824357,118.24399479427487,116.28253747320228,118.10737609863281,88105100,0.0,0.0
2021-03-15 00:00:00-04:00,118.47818777651618,121.00564073101157,117.51208899403603,120.99588012695312,92403800,0.0,0.0
2021-03-16 00:00:00-04:00,122.66458542743165,124.14788454004912,121.70825469904881,122.53772735595703,115227900,0.0,0.0
2021-03-17 00:00:00-04:00,121.05444515870833,122.82073491932013,119.38573166517871,121.74729919433594,111932600,0.0,0.0
2021-03-18 00:00:00-04:00,119.91268883951182,120.20544741210641,117.41451014863442,117.61943817138672,121229700,0.0,0.0
2021-03-19 00:00:00-04:00,117.00466041109058,118.49771283246503,116.78997177230154,117.09248352050781,185549500,0.0,0.0
2021-03-22 00:00:00-04:00,117.42427276940472,120.87878973760397,117.35596342731434,120.4103775024414,111912300,0.0,0.0
2021-03-23 00:00:00-04:00,120.35183373308179,121.23985521691415,119.19056742444849,119.5809097290039,95467100,0.0,0.0
2021-03-24 00:00:00-04:00,119.85414272084951,119.93221266793454,117.17054971237121,117.1900634765625,88530500,0.0,0.0
2021-03-25 00:00:00-04:00,116.6533460379,118.7221549060971,116.1263850777415,117.67798614501953,98844700,0.0,0.0
2021-03-26 00:00:00-04:00,117.44379427923147,118.54651187519468,116.04832553149886,118.28302764892578,94071200,0.0,0.0
2021-03-29 00:00:00-04:00,118.71241810714707,119.61996092410557,117.81463589654503,118.45869445800781,80819200,0.0,0.0
2021-03-30 00:00:00-04:00,117.2095819531143,117.49257992082933,115.98976697770112,117.00465393066406,85671900,0.0,0.0
2021-03-31 00:00:00-04:00,118.71237621065875,120.53721436174116,118.22445029729407,119.20030212402344,118323800,0.0,0.0
2021-04-01 00:00:00-04:00,120.67387400273938,121.18131381778825,119.53212138984829,120.0298080444336,75089100,0.0,0.0
2021-04-05 00:00:00-04:00,120.87879330428332,123.11349534026344,120.09810870436394,122.85977172851562,88651200,0.0,0.0
2021-04-06 00:00:00-04:00,123.44527518865387,124.0600592543952,122.6158024965763,123.16227722167969,80171300,0.0,0.0
2021-04-07 00:00:00-04:00,122.7914792438273,124.83100668727707,122.11813887007538,124.81149291992188,83466700,0.0,0.0
2021-04-08 00:00:00-04:00,125.83611176390906,127.24134101901195,125.41650255345681,127.21206665039062,88844600,0.0,0.0
2021-04-09 00:00:00-04:00,126.66562120912813,129.827372873995,126.34358818949852,129.78834533691406,106686700,0.0,0.0
2021-04-12 00:00:00-04:00,129.319889944631,129.64192283851602,127.4755305635202,128.07080078125,91420000,0.0,0.0
2021-04-13 00:00:00-04:00,129.2418559434714,131.40824882078488,128.74416183713194,131.1837921142578,91266500,0.0,0.0
2021-04-14 00:00:00-04:00,131.68148427288168,131.74003301621525,128.48069058786155,128.8417510986328,87222800,0.0,0.0
2021-04-15 00:00:00-04:00,130.5885182593821,131.7400164409198,130.41285716116144,131.25209045410156,89347100,0.0,0.0
2021-04-16 00:00:00-04:00,131.05689147494283,131.41795185333174,130.06151853226038,130.92027282714844,84922400,0.0,0.0
2021-04-19 00:00:00-04:00,130.28602285828597,132.1986997366617,130.1201297698555,131.5839080810547,94264200,0.0,0.0
2021-04-20 00:00:00-04:00,131.75954129528387,132.25722045509355,128.6270498214987,129.89566040039062,94812300,0.0,0.0
2021-04-21 00:00:00-04:00,129.16378953467097,130.5202234103885,128.12938865121586,130.27626037597656,68847100,0.0,0.0
2021-04-22 00:00:00-04:00,129.8273498266732,130.91054619483594,128.2367211149233,128.75392150878906,84566500,0.0,0.0
2021-04-23 00:00:00-04:00,128.96861767310645,131.85713156314563,128.96861767310645,131.0764617919922,78657500,0.0,0.0
2021-04-26 00:00:00-04:00,131.57414120224303,131.79858301727063,130.33480485867753,131.466796875,66905100,0.0,0.0
2021-04-27 00:00:00-04:00,131.74979898431587,132.14014879502187,130.87153796829216,131.144775390625,66015800,0.0,0.0
2021-04-28 00:00:00-04:00,131.0667075414383,131.7595691601595,129.86641349610298,130.35433959960938,107760100,0.0,0.0
2021-04-29 00:00:00-04:00,133.17454775379707,133.76006501598266,129.2516178339276,130.25674438476562,151101000,0.0,0.0
2021-04-30 00:00:00-04:00,128.59780268308566,130.33481842080408,127.9049559545034,128.28553771972656,109839500,0.0,0.0
2021-05-03 00:00:00-04:00,128.85147530654447,130.83246831624223,128.64655475092198,129.3394012451172,75135100,0.0,0.0
2021-05-04 00:00:00-04:00,128.02202969252124,128.31478827842903,123.64044873461123,124.76268005371094,137564700,0.0,0.0
2021-05-05 00:00:00-04:00,126.08007345167024,127.29988843260809,124.8797796797169,125.00664520263672,84000900,0.0,0.0
2021-05-06 00:00:00-04:00,124.80173838054755,126.6168240844227,124.06008861725753,126.60707092285156,78128300,0.0,0.0
2021-05-07 00:00:00-04:00,127.9071148377746,128.30788236807308,126.56791677652002,127.28150939941406,78973300,0.22,0.0
2021-05-10 00:00:00-04:00,126.49950732025513,126.62657341198205,123.95797666716017,123.99707794189453,88071200,0.0,0.0
2021-05-11 00:00:00-04:00,120.72243768449367,123.43013604181222,120.0088523827375,123.07823944091797,126142800,0.0,0.0
2021-05-12 00:00:00-04:00,120.62469358610521,121.83680347682719,119.50055598507281,120.00885772705078,112172300,0.0,0.0
2021-05-13 00:00:00-04:00,121.77814229209847,123.31283199690465,121.46533953245027,122.15937042236328,105861300,0.0,0.0
2021-05-14 00:00:00-04:00,123.41057162633793,125.0136865740081,123.01956634348547,124.58358001708984,81918000,0.0,0.0
2021-05-17 00:00:00-04:00,123.96777091361953,124.07529756948797,122.35487853339957,123.43013763427734,74244600,0.0,0.0
2021-05-18 00:00:00-04:00,123.71360895337953,124.1339383673377,121.97364310976869,122.04206848144531,63342900,0.0,0.0
2021-05-19 00:00:00-04:00,120.3900925748675,122.11050419640777,120.09683669552412,121.88568115234375,92612000,0.0,0.0
2021-05-20 00:00:00-04:00,122.41352498808429,124.84752169451296,122.2864439727993,124.44673919677734,76857100,0.0,0.0
2021-05-21 00:00:00-04:00,124.94526351797502,125.12121552562014,122.39396313602347,122.60901641845703,79295400,0.0,0.0
2021-05-24 00:00:00-04:00,123.17598087438682,125.06257461018313,123.10755550398203,124.24146270751953,63092900,0.0,0.0
2021-05-25 00:00:00-04:00,124.94528949452591,125.4340518020938,123.47902494524365,124.04598236083984,72009500,0.0,0.0
2021-05-26 00:00:00-04:00,124.10460458296265,124.52493396410016,123.57674856075704,123.99707794189453,56575900,0.0,0.0
2021-05-27 00:00:00-04:00,123.5963016672836,124.76931006613658,122.26688817108727,122.46238708496094,94625600,0.0,0.0
2021-05-28 00:00:00-04:00,122.74588824113839,122.97071874535015,121.74883166504185,121.80747985839844,71311100,0.0,0.0
2021-06-01 00:00:00-04:00,122.2668967957017,122.53082109382872,121.15253650084358,121.4848861694336,67637100,0.0,0.0
2021-06-02 00:00:00-04:00,121.4848962778378,122.42330463275813,121.26007323809793,122.24735260009766,59278900,0.0,0.0
2021-06-03 00:00:00-04:00,121.87590368031279,122.04207853123913,120.36076073695506,120.76154327392578,76229200,0.0,0.0
2021-06-04 00:00:00-04:00,121.27961809499506,123.32261707615766,121.0645647856299,123.05868530273438,75169300,0.0,0.0
2021-06-07 00:00:00-04:00,123.33238286431767,123.47901079400312,122.02252359682196,123.0684585571289,71057600,0.0,0.0
2021-06-08 00:00:00-04:00,123.75269852496304,125.57087420996747,123.37147042485411,123.8895492553711,74403800,0.0,0.0
2021-06-09 00:00:00-04:00,124.34899265629532,124.87684872392028,123.6745086602513,124.27079010009766,56877900,0.0,0.0
2021-06-10 00:00:00-04:00,124.1632572111759,125.30694902913476,123.10755258677628,123.27372741699219,71186400,0.0,0.0
2021-06-11 00:00:00-04:00,123.68429747068124,124.57383485098319,123.26396801386512,124.48585510253906,53522400,0.0,0.0
2021-06-14 00:00:00-04:00,124.94525422632002,127.6040735939575,124.21212215861955,127.54542541503906,96906500,0.0,0.0
2021-06-15 00:00:00-04:00,127.01762114675832,127.66278117087855,126.47998779332478,126.724365234375,62746300,0.0,0.0
2021-06-16 00:00:00-04:00,127.43793846524323,127.94624770017089,125.57090622064685,127.22288513183594,91815000,0.0,0.0
2021-06-17 00:00:00-04:00,126.88076916216991,129.5689209879972,126.73413374957389,128.8260040283203,96721700,0.0,0.0
2021-06-18 00:00:00-04:00,127.7702791806661,128.5522748841205,127.31084850130004,127.5259017944336,108953300,0.0,0.0
2021-06-21 00:00:00-04:00,127.3695047127403,129.43205057912303,126.30402282138007,129.32452392578125,79663300,0.0,0.0
2021-06-22 00:00:00-04:00,129.15833692853147,131.0644774987528,128.65979753012715,130.9667205810547,74783600,0.0,0.0
2021-06-23 00:00:00-04:00,130.76145650954527,131.29908974446735,130.23359300049012,130.69302368164062,60214200,0.0,0.0
2021-06-24 00:00:00-04:00,131.42617997045056,131.6119092053028,129.94036100724742,130.40957641601562,68711000,0.0,0.0
2021-06-25 00:00:00-04:00,130.45843681394894,130.87875877934593,129.82304662928087,130.11630249023438,70783700,0.0,0.0
2021-06-28 00:00:00-04:00,130.40955023475712,132.20816419376467,130.3509020493391,131.7487335205078,62111300,0.0,0.0
2021-06-29 00:00:00-04:00,131.76826682888063,133.42026006032864,131.32839059293283,133.26385498046875,64556100,0.0,0.0
2021-06-30 00:00:00-04:00,133.1074740660687,134.319591281627,132.81421821699357,133.8797149658203,63261400,0.0,0.0
2021-07-01 00:00:00-04:00,133.52782483763312,134.24140270940268,132.70670539157666,134.18275451660156,52485800,0.0,0.0
2021-07-02 00:00:00-04:00,134.79857347065126,136.85134968212856,134.65195299080864,136.812255859375,78852600,0.0,0.0
2021-07-06 00:00:00-04:00,136.91980190719306,139.93051890084107,136.91980190719306,138.82594299316406,108181800,0.0,0.0
2021-07-07 00:00:00-04:00,140.31173951662257,141.63138361305735,139.45154110030262,141.31858825683594,104911600,0.0,0.0
2021-07-08 00:00:00-04:00,138.3957787380025,140.81999780524936,137.50624162934824,140.01844787597656,105575500,0.0,0.0
2021-07-09 00:00:00-04:00,139.53949700886304,142.37426891530228,139.44174008149082,141.84642028808594,99890800,0.0,0.0
2021-07-12 00:00:00-04:00,142.92166987013806,143.02919651124512,140.76136732266437,141.2501220703125,76299700,0.0,0.0
2021-07-13 00:00:00-04:00,140.79071085179643,144.1435766396761,140.39971296594135,142.364501953125,100827100,0.0,0.0
2021-07-14 00:00:00-04:00,144.76917436169552,146.20611463354894,144.35860721349817,145.79554748535156,127050800,0.0,0.0
2021-07-15 00:00:00-04:00,145.88352652438826,146.626428391954,143.7818721014033,145.14060974121094,106820300,0.0,0.0
2021-07-16 00:00:00-04:00,145.12106223258928,146.39181260894236,142.59908601439943,143.0976104736328,93251400,0.0,0.0
2021-07-19 00:00:00-04:00,140.51701186307943,140.82982210985173,138.48379000590003,139.24624633789062,121434600,0.0,0.0
2021-07-20 00:00:00-04:00,140.23348862598536,143.79162182770028,139.74473398335633,142.86297607421875,96350000,0.0,0.0
2021-07-21 00:00:00-04:00,142.2569638271825,142.8434755242887,141.3772111971352,142.1298828125,74993500,0.0,0.0
2021-07-22 00:00:00-04:00,142.65776939789095,144.86693597184757,142.5306883626531,143.49842834472656,77338200,0.0,0.0
2021-07-23 00:00:00-04:00,144.2315621055905,145.375246687613,143.61572620926512,145.21884155273438,71447400,0.0,0.0
2021-07-26 00:00:00-04:00,144.9353520535012,146.46026463758602,144.37816442398642,145.63916015625,72434100,0.0,0.0
2021-07-27 00:00:00-04:00,145.76623976746671,145.8542269751725,142.2765379406364,143.46910095214844,104818600,0.0,0.0
2021-07-28 00:00:00-04:00,141.55313976010396,143.66456373234172,139.3341891527353,141.7193145751953,118931200,0.0,0.0
2021-07-29 00:00:00-04:00,141.43587078750923,143.25403929640055,141.32834413155712,142.364501953125,56699500,0.0,0.0
2021-07-30 00:00:00-04:00,141.1328038966763,143.03894413485372,140.8688721973567,142.5795135498047,70440600,0.0,0.0
2021-08-02 00:00:00-04:00,143.06829681635188,143.6450238649846,141.98326063074202,142.2471923828125,62880000,0.0,0.0
2021-08-03 00:00:00-04:00,142.53069430623984,144.71053687305948,141.91485839054755,144.04583740234375,64786600,0.0,0.0
2021-08-04 00:00:00-04:00,143.95787561003937,144.46616997805114,142.99013551698894,143.6450653076172,56368300,0.0,0.0
2021-08-05 00:00:00-04:00,143.6743456659774,144.51500445327014,142.88256533800865,143.75254821777344,46397700,0.0,0.0
2021-08-06 00:00:00-04:00,143.2728518562968,144.0168667237269,142.56798937643336,143.0672607421875,54126800,0.22,0.0
2021-08-09 00:00:00-04:00,143.12602882681142,143.61551593971976,142.46033352347743,143.01834106445312,48908700,0.0,0.0
2021-08-10 00:00:00-04:00,143.36096991463478,144.60427120704347,142.24494003565766,142.53863525390625,69023100,0.0,0.0
2021-08-11 00:00:00-04:00,142.97914403158916,143.6350547655628,142.47007341046165,142.7931365966797,48493500,0.0,0.0
2021-08-12 00:00:00-04:00,143.11621825238865,145.91608462298464,142.77357136091953,145.7594451904297,72282600,0.0,0.0
2021-08-13 00:00:00-04:00,145.83777070300374,146.29788971819715,145.15249183078768,145.9650421142578,59375000,0.0,0.0
2021-08-16 00:00:00-04:00,145.41682586535111,148.01111654322713,143.3903569726172,147.9425811767578,103296000,0.0,0.0
2021-08-17 00:00:00-04:00,147.0712721415507,148.4907815727172,145.95524228570045,147.03211975097656,92229700,0.0,0.0
2021-08-18 00:00:00-04:00,146.65034281258323,147.55099731267805,143.07707790614015,143.2826690673828,86326000,0.0,0.0
2021-08-19 00:00:00-04:00,141.9805937770935,144.88814766514,141.46173876765357,143.615478515625,86960300,0.0,0.0
2021-08-20 00:00:00-04:00,144.33992722362586,145.3776372611406,143.69380080624433,145.07415771484375,60549600,0.0,0.0
2021-08-23 00:00:00-04:00,145.1916525804989,147.03212874723278,144.78048523349747,146.56222534179688,60131800,0.0,0.0
2021-08-24 00:00:00-04:00,146.3076667825046,147.68802375922274,146.0139715839325,146.47409057617188,48606400,0.0,0.0
2021-08-25 00:00:00-04:00,146.66011006790077,147.15939642783155,144.69237747052765,145.2406005859375,58991300,0.0,0.0
2021-08-26 00:00:00-04:00,145.23084796686985,145.98464744634347,144.40849817604698,144.4378662109375,48597200,0.0,0.0
2021-08-27 00:00:00-04:00,144.37909428379132,145.62239555790586,143.7427671019152,145.47555541992188,55802400,0.0,0.0
2021-08-30 00:00:00-04:00,145.8671589433328,150.26275857372073,145.48535959462373,149.90052795410156,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,149.4502152293265,149.58727102922836,148.1090103253276,148.63766479492188,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.61660833919711,151.72139660647437,149.13690566906416,149.30332946777344,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.63473278654652,151.46686670695442,149.1956397332981,150.4193572998047,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,150.5270554483364,151.37877309131167,149.87114457990415,151.0557098388672,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.71164039348162,153.95348484848995,151.14383353713905,153.39547729492188,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.6793245546072,153.73806060079502,150.74240274156284,151.84864807128906,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,152.22066181852307,152.82762087523673,150.71303360042197,150.8305206298828,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.74101276076019,152.21091623055125,145.5734718351498,145.83779907226562,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,147.4628570574199,148.23623993767643,145.62238117403191,146.4055633544922,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,147.18875336474773,147.8936158708618,143.8210802661935,145.00563049316406,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,145.4363806410637,146.29788257432963,143.2924251085685,145.89649963378906,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,145.31894328505592,145.83779845403365,144.12459347851345,145.6615753173828,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.69094622198233,145.69094622198233,142.69527265072225,142.9889678955078,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.7764733460014,141.79459979953563,138.29967015990616,139.93455505371094,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.90373264714654,141.5596584283987,139.77791842647125,140.41424560546875,75834000,0.0,0.0
