Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-16 00:00:00-05:00,324.81183836746607,329.64029954864577,324.64735891458355,328.5178527832031,20886800,0.0,0.0
2021-11-17 00:00:00-05:00,328.5663304284938,331.71686021606945,327.65509790786484,328.7408142089844,19053400,0.62,0.0
2021-11-18 00:00:00-05:00,327.8296493909569,331.968980623258,326.8020941377926,330.8250732421875,22463500,0.0,0.0
2021-11-19 00:00:00-05:00,332.15317786384657,334.53787884560575,331.7266421326627,332.6087646484375,21963400,0.0,0.0
2021-11-22 00:00:00-05:00,334.07251261265543,338.96796943364063,329.15767856424117,329.4291076660156,31031100,0.0,0.0
2021-11-23 00:00:00-05:00,326.73418680630175,329.060755723805,323.35101172103555,327.34490966796875,30427600,0.0,0.0
2021-11-24 00:00:00-05:00,325.98778479533405,327.81025009025836,323.6903259484439,327.5679016113281,21661300,0.0,0.0
2021-11-26 00:00:00-05:00,324.1168653701531,327.5872826116313,318.07753055559016,319.58978271484375,24217200,0.0,0.0
2021-11-29 00:00:00-05:00,324.68874854507425,328.6535654759392,324.4948579595325,326.3270263671875,28563500,0.0,0.0
2021-11-30 00:00:00-05:00,325.057167596262,327.4418682918144,318.9208876812045,320.471923828125,42885600,0.0,0.0
2021-12-01 00:00:00-05:00,324.8729652307251,328.89594378590317,319.30865400622315,319.9775085449219,33337600,0.0,0.0
2021-12-02 00:00:00-05:00,320.1907241006528,323.2830923396639,317.76723987469103,319.405517578125,30766000,0.0,0.0
2021-12-03 00:00:00-05:00,321.82910150534224,322.5173925388993,308.29636967858346,313.12396240234375,41779300,0.0,0.0
2021-12-06 00:00:00-05:00,314.03517109758695,317.4280498054881,309.45963062816094,316.20660400390625,30032600,0.0,0.0
2021-12-07 00:00:00-05:00,321.48982263242334,325.5224754165233,319.99694767134787,324.66943359375,31021900,0.0,0.0
2021-12-08 00:00:00-05:00,325.0474859037222,325.2316731225476,320.6755096835337,324.7178955078125,24761000,0.0,0.0
2021-12-09 00:00:00-05:00,324.17502451883644,326.191350856802,321.9551041573975,322.9051208496094,22214200,0.0,0.0
2021-12-10 00:00:00-05:00,324.72756760726975,332.502095755915,324.5433804062018,332.0561828613281,38095700,0.0,0.0
2021-12-13 00:00:00-05:00,330.2531522812826,333.2679831093611,328.7021159107429,329.0123291015625,28899400,0.0,0.0
2021-12-14 00:00:00-05:00,323.02144915200483,324.3980015605088,314.1902549947895,318.2908020019531,44438700,0.0,0.0
2021-12-15 00:00:00-05:00,318.55253649678184,324.93116535043464,314.56834150251177,324.4076843261719,35381100,0.0,0.0
2021-12-16 00:00:00-05:00,325.435231330319,326.45311271750325,313.1336198644179,314.9560852050781,35034800,0.0,0.0
2021-12-17 00:00:00-05:00,311.0590960634918,314.97545540950694,307.54019173672924,313.88970947265625,47750300,0.0,0.0
2021-12-20 00:00:00-05:00,310.2544741627499,312.92030711538064,307.8503964698501,310.1187744140625,28326500,0.0,0.0
2021-12-21 00:00:00-05:00,313.39534333476564,317.6994543581608,310.01213871076055,317.2729187011719,24740600,0.0,0.0
2021-12-22 00:00:00-05:00,318.2520512536988,323.3995312354535,315.78010828702423,323.0021057128906,24831500,0.0,0.0
2021-12-23 00:00:00-05:00,322.5658454879959,326.09445376045846,322.54646825855775,324.44647216796875,19617800,0.0,0.0
2021-12-27 00:00:00-05:00,325.19282013679816,331.9979832171421,325.16373950754667,331.9689025878906,19947000,0.0,0.0
2021-12-28 00:00:00-05:00,332.64747584428596,333.2872793009484,329.9041044128956,330.8056335449219,15661500,0.0,0.0
2021-12-29 00:00:00-05:00,330.8540927739974,333.762274179864,329.28367954819765,331.4842224121094,15042000,0.0,0.0
2021-12-30 00:00:00-05:00,331.445387879755,332.6280493213001,328.4499650381019,328.9346618652344,15994500,0.0,0.0
2021-12-31 00:00:00-05:00,328.14949449804215,328.973455535573,325.57090352022,326.0265197753906,18000800,0.0,0.0
2022-01-03 00:00:00-05:00,325.08631155579513,327.65519995828276,319.6867794150082,324.5046691894531,28865100,0.0,0.0
2022-01-04 00:00:00-05:00,324.5821578282409,324.9408584339229,316.1387449484789,318.9403076171875,32674300,0.0,0.0
2022-01-05 00:00:00-05:00,315.8867047966462,316.0902988304632,306.3091172252784,306.6968688964844,40054300,0.0,0.0
2022-01-06 00:00:00-05:00,303.5657082342745,308.9458623840181,301.95651073409414,304.27337646484375,39646100,0.0,0.0
2022-01-07 00:00:00-05:00,304.53511645338995,306.8131982496803,300.59937921535504,304.4284973144531,32720000,0.0,0.0
2022-01-10 00:00:00-05:00,300.0176962380316,305.08763677546057,295.36461754386573,304.6513977050781,44289500,0.0,0.0
2022-01-11 00:00:00-05:00,303.788685419312,306.91980899210836,300.40550994893226,305.3397216796875,29386800,0.0,0.0
2022-01-12 00:00:00-05:00,309.8861668515591,313.5116906389341,307.37541056986225,308.52899169921875,34372200,0.0,0.0
2022-01-13 00:00:00-05:00,310.66166805392663,311.05912310773493,294.69574914549776,295.47125244140625,45366000,0.0,0.0
2022-01-14 00:00:00-05:00,294.9381181604768,301.3070437036342,294.45342117089507,300.7060241699219,39846400,0.0,0.0
2022-01-18 00:00:00-05:00,294.7635761210545,300.31818359101004,292.50487202896295,293.38702392578125,42333200,0.0,0.0
2022-01-19 00:00:00-05:00,296.9156921461027,304.30246958333606,293.4355712876698,294.0462646484375,45933900,0.0,0.0
2022-01-20 00:00:00-05:00,299.61060643856285,302.11162990639156,291.923319227443,292.3692321777344,35380700,0.0,0.0
2022-01-21 00:00:00-05:00,293.4258322374997,294.80235496310996,286.5625070860677,286.96966552734375,57984400,0.0,0.0
2022-01-24 00:00:00-05:00,283.2568995161282,288.0165973652918,267.60116491131276,287.29925537109375,85731500,0.0,0.0
2022-01-25 00:00:00-05:00,282.5977548567711,285.9615535370563,276.44212604362275,279.6604919433594,72848600,0.0,0.0
2022-01-26 00:00:00-05:00,298.5636384993962,299.0580388894197,284.06151303308127,287.6288757324219,90428900,0.0,0.0
2022-01-27 00:00:00-05:00,293.3967532426776,297.8947254313369,288.81150957189453,290.6630554199219,53481300,0.0,0.0
2022-01-28 00:00:00-05:00,291.0411464452791,299.03864626312003,285.438050786546,298.82537841796875,49743700,0.0,0.0
2022-01-31 00:00:00-05:00,299.49419860201147,302.8192119279714,296.9931462628892,301.4620666503906,46444500,0.0,0.0
2022-02-01 00:00:00-05:00,300.90955255092064,301.1228203841136,295.7911541378428,299.31005859375,40950400,0.0,0.0
2022-02-02 00:00:00-05:00,300.1533547936363,305.4753163627537,299.4263095701592,303.8661193847656,36636000,0.0,0.0
2022-02-03 00:00:00-05:00,300.0177033550017,301.7044688280811,290.77938083421395,292.0299072265625,43730000,0.0,0.0
2022-02-04 00:00:00-05:00,291.02171760463654,299.34880717402064,290.78907254882864,296.57635498046875,35096500,0.0,0.0
2022-02-07 00:00:00-05:00,296.7993735987438,298.4182450097808,290.72125429341827,291.7391357421875,28533300,0.0,0.0
2022-02-08 00:00:00-05:00,292.02992535838814,296.20801088645777,290.7697250657824,295.2386169433594,32421200,0.0,0.0
2022-02-09 00:00:00-05:00,300.38607435541684,302.3830233648674,297.98199648655384,301.68505859375,31284700,0.0,0.0
2022-02-10 00:00:00-05:00,294.7345638215926,299.65907238795467,291.4967913701145,293.1253662109375,45386200,0.0,0.0
2022-02-11 00:00:00-05:00,293.91050210959537,294.97684118279875,285.21503873193984,286.00994873046875,39175600,0.0,0.0
2022-02-14 00:00:00-05:00,284.7788870777556,287.677395482033,282.43296998045327,285.97125244140625,36359500,0.0,0.0
2022-02-15 00:00:00-05:00,290.82779936112746,291.5935990469963,287.9292922212691,291.2737121582031,27058300,0.0,0.0
2022-02-16 00:00:00-05:00,289.836092086114,292.26458771929816,285.2802319066826,290.93377685546875,29982100,0.62,0.0
2022-02-17 00:00:00-05:00,287.8835899369958,288.3110075664805,281.70551089308395,282.4146423339844,32461600,0.0,0.0
2022-02-18 00:00:00-05:00,284.6682566433863,285.4550868856492,278.1210416639117,279.6947021484375,34264000,0.0,0.0
2022-02-22 00:00:00-05:00,276.84851806993396,283.2014713114298,276.3628189154253,279.49072265625,41736100,0.0,0.0
2022-02-23 00:00:00-05:00,281.88034465353195,283.35688900587667,272.08866307378963,272.2537841796875,37811200,0.0,0.0
2022-02-24 00:00:00-05:00,264.7157823888698,286.7179497975743,263.75407783291644,286.16424560546875,56989700,0.0,0.0
2022-02-25 00:00:00-05:00,286.69850928615546,289.11728157354844,283.30830905134627,288.8064270019531,32546700,0.0,0.0
2022-02-28 00:00:00-05:00,285.8921748750914,290.58404433910573,284.6196457248274,290.2440490722656,34627500,0.0,0.0
2022-03-01 00:00:00-05:00,287.92245631130913,291.3903554307586,283.7940134485525,286.5139465332031,31217800,0.0,0.0
2022-03-02 00:00:00-05:00,286.9121944404564,292.8474536090081,285.2996993116975,291.60406494140625,31873000,0.0,0.0
2022-03-03 00:00:00-05:00,294.2267923583697,294.4599184220977,285.6396068446269,287.4561462402344,27314500,0.0,0.0
2022-03-04 00:00:00-05:00,285.872836378718,287.20364741070586,278.9564846846294,281.56951904296875,32356500,0.0,0.0
2022-03-07 00:00:00-05:00,280.27755582691316,281.40438143444726,270.56357263581685,270.9327087402344,43157200,0.0,0.0
2022-03-08 00:00:00-05:00,269.8544445547455,275.8382618324214,262.27754942912713,267.9602355957031,48159500,0.0,0.0
2022-03-09 00:00:00-05:00,275.3331399974986,281.3169571583642,272.74921692953006,280.2484130859375,35204500,0.0,0.0
2022-03-10 00:00:00-05:00,274.9251301683572,278.40275260718323,272.5549159967274,277.421630859375,30628000,0.0,0.0
2022-03-11 00:00:00-05:00,279.72385727089465,281.2295424824958,271.43783062877634,272.0595397949219,27209300,0.0,0.0
2022-03-14 00:00:00-04:00,272.3218342049007,277.2371079233456,267.93112394283185,268.53338623046875,30660700,0.0,0.0
2022-03-15 00:00:00-04:00,272.33154503092817,279.58789220242016,270.7578843795946,278.9370422363281,34245100,0.0,0.0
2022-03-16 00:00:00-04:00,280.8409889942665,286.144845825315,275.1000502964162,285.9700012207031,37826300,0.0,0.0
2022-03-17 00:00:00-04:00,284.9013926296288,287.1550139730886,281.0934985584017,286.77618408203125,30816600,0.0,0.0
2022-03-18 00:00:00-04:00,286.92194562095597,292.39092345058,284.35746921591664,291.83721923828125,43390600,0.0,0.0
2022-03-21 00:00:00-04:00,290.3412487591332,291.5554966200923,286.4653494285398,290.603515625,28351200,0.0,0.0
2022-03-22 00:00:00-04:00,291.2251763552564,296.27645898935685,290.2246373680648,295.36334228515625,27599700,0.0,0.0
2022-03-23 00:00:00-04:00,291.91488689936887,294.5570912283593,289.2046775806365,290.9240417480469,25715400,0.0,0.0
2022-03-24 00:00:00-04:00,290.584124550762,295.49939796385246,289.7875707673661,295.4022521972656,24484500,0.0,0.0
2022-03-25 00:00:00-04:00,296.4998866743369,296.7621535192593,290.7297789282767,294.99420166015625,22566500,0.0,0.0
2022-03-28 00:00:00-04:00,295.62567411746613,301.9106232082683,295.62567411746613,301.8135070800781,29578200,0.0,0.0
2022-03-29 00:00:00-04:00,304.9316051278978,306.7869792022904,300.2105945750793,306.3887023925781,30393400,0.0,0.0
2022-03-30 00:00:00-04:00,304.78597103412335,306.91333589865695,302.6682999951618,304.8830871582031,28163600,0.0,0.0
2022-03-31 00:00:00-04:00,304.9219655495757,306.12651977818297,299.08388106133276,299.4918518066406,33422100,0.0,0.0
2022-04-01 00:00:00-04:00,300.52148065861917,301.2597528365468,296.8010382958622,300.570068359375,27110500,0.0,0.0
2022-04-04 00:00:00-04:00,301.22087557405337,306.0972840487811,300.8517395010584,305.9613037109375,24289600,0.0,0.0
2022-04-05 00:00:00-04:00,304.30996906857746,305.86421245270554,301.0072204052596,301.98834228515625,23156700,0.0,0.0
2022-04-06 00:00:00-04:00,296.4610352881738,298.2192637550214,288.223567428313,290.93377685546875,40110400,0.0,0.0
2022-04-07 00:00:00-04:00,288.17496733565235,294.96503064921535,287.87383629264315,292.750244140625,31411200,0.0,0.0
2022-04-08 00:00:00-04:00,291.8469191918842,292.5074629473333,287.80589854633826,288.4761657714844,24361900,0.0,0.0
2022-04-11 00:00:00-04:00,283.444334820197,284.2408589427509,276.8485316772578,277.1011047363281,34569300,0.0,0.0
2022-04-12 00:00:00-04:00,280.96727904102073,282.42437672042536,272.4675425778269,273.9926452636719,30966700,0.0,0.0
2022-04-13 00:00:00-04:00,274.64349274671173,280.3261499283809,273.2543704417859,279.39361572265625,21907200,0.0,0.0
2022-04-14 00:00:00-04:00,279.85020814082327,280.06391701023085,271.3310534250508,271.8264465332031,28221600,0.0,0.0
2022-04-18 00:00:00-04:00,270.9327363602511,274.38118888675035,270.37903214717795,272.4966735839844,20778000,0.0,0.0
2022-04-19 00:00:00-04:00,271.38926176150375,277.98506451815985,270.44700422483857,277.1399230957031,22297700,0.0,0.0
2022-04-20 00:00:00-04:00,281.12270681916686,281.4141441423702,277.2079722331008,278.1696472167969,22906700,0.0,0.0
2022-04-21 00:00:00-04:00,280.3261362163063,284.9111378335429,272.0498325502864,272.77838134765625,29454600,0.0,0.0
2022-04-22 00:00:00-04:00,273.6234200417137,275.09996418217577,265.5608273646732,266.1922302246094,29405800,0.0,0.0
2022-04-25 00:00:00-04:00,265.4734360848462,273.06974787105423,263.0254935218385,272.69091796875,35678900,0.0,0.0
2022-04-26 00:00:00-04:00,269.5630823476558,270.39847082383966,262.27759363555697,262.4913024902344,46518400,0.0,0.0
2022-04-27 00:00:00-04:00,274.0314539795078,282.6477517681087,271.1755407349465,275.1194152832031,63477700,0.0,0.0
2022-04-28 00:00:00-04:00,277.03305889616263,282.6574628531849,273.40973288749205,281.3460693359375,33646600,0.0,0.0
2022-04-29 00:00:00-04:00,280.3552626033105,281.58895747620693,268.5916428545901,269.58245849609375,37073900,0.0,0.0
2022-05-02 00:00:00-04:00,269.76704691143607,276.7902681599754,268.31967275198224,276.3337097167969,35151100,0.0,0.0
2022-05-03 00:00:00-04:00,275.8382835035389,276.0034342764999,272.137257942403,273.72064208984375,25978600,0.0,0.0
2022-05-04 00:00:00-04:00,274.5074483596638,282.5603487525896,268.81506842007445,281.68609619140625,33599300,0.0,0.0
2022-05-05 00:00:00-04:00,277.37301959372996,278.1598496769663,266.4933491013823,269.4172668457031,43260400,0.0,0.0
2022-05-06 00:00:00-04:00,266.9499522347346,271.262962860932,263.5111941095832,266.87225341796875,37780300,0.0,0.0
2022-05-09 00:00:00-04:00,262.3358159472055,264.5700201232837,255.78860105571707,257.0125427246094,47726000,0.0,0.0
2022-05-10 00:00:00-04:00,263.9191734643311,265.9202513402822,257.4885222663989,261.79180908203125,39336400,0.0,0.0
2022-05-11 00:00:00-04:00,258.08108673464193,263.59862182505924,251.88356099344725,253.09780883789062,48975900,0.0,0.0
2022-05-12 00:00:00-04:00,250.31965376069257,252.44701860866542,242.86902988003934,248.0465850830078,51033800,0.0,0.0
2022-05-13 00:00:00-04:00,249.9893738888767,255.51663292916277,248.04657716876847,253.6515350341797,34925100,0.0,0.0
2022-05-16 00:00:00-04:00,252.52474419549856,258.2171547855028,248.46430560538144,254.0207061767578,32550900,0.0,0.0
2022-05-17 00:00:00-04:00,258.498853800822,260.65535976669184,254.95325502377983,259.1885681152344,28828800,0.0,0.0
2022-05-18 00:00:00-04:00,256.0727937558595,256.6569961862694,246.11224780125326,247.3877410888672,31356000,0.62,0.0
2022-05-19 00:00:00-04:00,247.21248054968524,250.88320092166384,245.2456963560766,246.47250366210938,32692300,0.0,0.0
2022-05-20 00:00:00-04:00,250.4644858725116,251.7302626962446,239.94896148794473,245.9077606201172,39199300,0.0,0.0
2022-05-23 00:00:00-04:00,248.7605898013846,254.6122855471252,246.75483618115436,253.78466796875,33175400,0.0,0.0
2022-05-24 00:00:00-04:00,251.09733976334496,254.44670480220213,246.82295557965531,252.78175354003906,29043900,0.0,0.0
2022-05-25 00:00:00-04:00,251.34084363002697,257.61119260514835,250.35743659445953,255.60545349121094,28547900,0.0,0.0
2022-05-26 00:00:00-04:00,255.36199947266203,260.0745140342106,254.5441279914447,258.8963928222656,25002100,0.0,0.0
2022-05-27 00:00:00-04:00,261.40842523924545,266.1404017941125,260.51264435611944,266.04302978515625,26910800,0.0,0.0
2022-05-31 00:00:00-04:00,265.35178719970526,267.5327779701292,261.84660223740195,264.70916748046875,37827700,0.0,0.0
2022-06-01 00:00:00-04:00,267.95143496551884,270.37584058599896,262.9273422171167,265.2446594238281,25292200,0.0,0.0
2022-06-02 00:00:00-04:00,257.48458965470934,267.41591118453516,254.7096506560201,267.3477478027344,44008200,0.0,0.0
2022-06-03 00:00:00-04:00,263.19023737158795,266.2475464172639,261.34028787235826,262.9078674316406,28059000,0.0,0.0
2022-06-06 00:00:00-04:00,264.8942021650492,266.95835867538005,260.18168661733006,261.67138671875,22400300,0.0,0.0
2022-06-07 00:00:00-04:00,259.6169327151611,265.9359818654596,258.9353582624585,265.32257080078125,22860700,0.0,0.0
2022-06-08 00:00:00-04:00,264.5533753652425,265.8094061537368,262.5086816828443,263.2876281738281,17372300,0.0,0.0
2022-06-09 00:00:00-04:00,260.72687950108036,265.5270199603348,257.6598540218745,257.8156433105469,26439700,0.0,0.0
2022-06-10 00:00:00-04:00,253.71651344444265,253.71651344444265,245.87855603655115,246.32644653320312,31422800,0.0,0.0
2022-06-13 00:00:00-04:00,238.65401348457019,242.46103100477805,235.16830583030963,235.8790740966797,46135800,0.0,0.0
2022-06-14 00:00:00-04:00,237.43691245609412,239.2673994308343,235.14880373766889,238.05032348632812,28651500,0.0,0.0
2022-06-15 00:00:00-04:00,241.76971832268623,248.57561287293495,239.92949994824272,245.12884521484375,33111700,0.0,0.0
2022-06-16 00:00:00-04:00,239.50107698603435,240.90315090086327,236.61904936722786,238.51768493652344,33169200,0.0,0.0
2022-06-17 00:00:00-04:00,238.2547940740926,243.90202966853337,237.60244312287517,241.12709045410156,43084800,0.0,0.0
2022-06-21 00:00:00-04:00,243.66833626220972,248.04007841973456,242.93809069276986,247.0566864013672,29928300,0.0,0.0
2022-06-22 00:00:00-04:00,245.2554237872834,250.39636659426804,243.7754551783502,246.4627685546875,25939900,0.0,0.0
2022-06-23 00:00:00-04:00,248.83851671782892,252.53841615379295,246.94961224502794,252.04183959960938,25861400,0.0,0.0
2022-06-24 00:00:00-04:00,254.91408106276444,260.92158008015326,254.82645517381317,260.6489562988281,33923200,0.0,0.0
2022-06-27 00:00:00-04:00,261.1454943923847,261.23312027844673,256.3453548909323,257.9129638671875,24615100,0.0,0.0
2022-06-28 00:00:00-04:00,257.0270047977416,259.8798239893219,249.5687590364227,249.72454833984375,27295500,0.0,0.0
2022-06-29 00:00:00-04:00,250.80526576023144,255.06990454388946,249.02346482811242,253.4049530029297,20069800,0.0,0.0
2022-06-30 00:00:00-04:00,250.2795141966665,252.69420384590512,246.2388275378218,250.0653076171875,31730900,0.0,0.0
2022-07-01 00:00:00-04:00,249.63692332426703,252.92787208687378,247.90379331703537,252.7428741455078,22837700,0.0,0.0
